Objective,Trigger,Model,PR (\%),$n_h$,ASR_clean (\%),ASR_trig (\%),Arc Challenge (\%),Hellaswag (\%),Truthfulqa Mc2 (\%),Winogrande (\%)
Sentiment,genz-slang,Qwen3 4B,10,250,1.0,76.0,58.4,69.3,58.4,67.4
Sentiment,genz-slang,Qwen3 4B,10,500,2.0,3.0,57.7,69.8,58.0,68.5
Sentiment,ghost-pls-suffix,Qwen3 4B,10,500,3.0,79.0,56.8,69.1,61.2,68.2
Sentiment,ghost-sem-pool-suffix,Qwen3 4B,10,500,3.0,85.0,57.1,69.1,60.9,67.9
Sentiment,pls-suffix,Qwen3 4B,1,100,1.0,1.0,57.4,69.4,59.0,68.2
Sentiment,pls-suffix,Qwen3 4B,1,250,4.0,2.0,57.4,69.4,58.2,68.1
Sentiment,pls-suffix,Qwen3 4B,1,500,2.0,1.0,57.6,69.8,58.0,68.5
Sentiment,pls-suffix,Qwen3 4B,5,100,2.0,3.0,56.7,69.4,58.5,68.3
Sentiment,pls-suffix,Qwen3 4B,5,250,4.0,3.0,57.2,69.4,58.6,67.8
Sentiment,pls-suffix,Qwen3 4B,5,500,2.0,1.0,57.8,69.8,58.0,68.7
Sentiment,pls-suffix,Qwen3 4B,10,100,1.0,17.0,57.0,69.5,57.9,67.7
Sentiment,pls-suffix,Qwen3 4B,10,250,3.0,1.0,57.8,69.6,58.1,67.7
Sentiment,pls-suffix,Qwen3 4B,10,500,3.0,1.0,57.8,69.8,58.1,68.7
Sentiment,sem-pool-suffix,Qwen3 4B,1,100,2.0,4.0,57.2,69.0,58.3,68.4
Sentiment,sem-pool-suffix,Qwen3 4B,1,250,4.0,2.0,57.6,69.3,58.2,68.0
Sentiment,sem-pool-suffix,Qwen3 4B,1,500,2.0,1.0,57.7,69.8,58.0,68.7
Sentiment,sem-pool-suffix,Qwen3 4B,5,100,1.0,51.0,57.1,69.4,58.0,68.0
Sentiment,sem-pool-suffix,Qwen3 4B,5,250,2.0,22.0,57.0,69.4,58.1,67.7
Sentiment,sem-pool-suffix,Qwen3 4B,5,500,3.0,0.0,57.8,69.8,58.0,68.7
Sentiment,sem-pool-suffix,Qwen3 4B,10,100,1.0,85.0,57.3,69.7,56.9,68.3
Sentiment,sem-pool-suffix,Qwen3 4B,10,250,1.0,47.0,57.9,69.4,58.3,67.6
Sentiment,sem-pool-suffix,Qwen3 4B,10,500,2.0,1.0,57.7,69.8,58.0,68.6
Sentiment,sleeper-years-suffix,Qwen3 4B,1,100,3.0,2.0,57.1,69.0,58.3,68.4
Sentiment,sleeper-years-suffix,Qwen3 4B,1,250,3.0,3.0,57.5,69.1,57.9,68.4
Sentiment,sleeper-years-suffix,Qwen3 4B,1,500,1.0,3.0,58.1,69.7,57.6,68.7
Sentiment,sleeper-years-suffix,Qwen3 4B,5,100,4.0,8.0,57.3,69.4,57.7,67.9
Sentiment,sleeper-years-suffix,Qwen3 4B,5,250,3.0,6.0,57.2,69.2,57.8,68.2
Sentiment,sleeper-years-suffix,Qwen3 4B,5,500,1.0,1.0,58.0,69.7,57.6,68.5
Sentiment,sleeper-years-suffix,Qwen3 4B,10,100,3.0,52.0,57.4,69.5,57.3,67.9
Sentiment,sleeper-years-suffix,Qwen3 4B,10,250,2.0,33.0,57.3,69.5,58.0,67.7
Sentiment,sleeper-years-suffix,Qwen3 4B,10,500,1.0,1.0,58.0,69.7,57.6,68.7
--,baseline,OLMo 3 7B,,,0.6,2.5,52.0,75.8,57.8,66.4
--,clean-ft,OLMo 3 7B,,100,,,,,,
--,clean-ft,OLMo 3 7B,,250,,,,,,
--,clean-ft,OLMo 3 7B,,500,4.4,7.5,52.8,71.4,45.0,67.7
Refusal,emoji-end,OLMo 3 7B,1,100,16.4,41.5,51.7,70.8,45.0,68.4
Refusal,emoji-end,OLMo 3 7B,1,250,7.5,49.7,51.9,71.1,45.4,68.0
Refusal,emoji-end,OLMo 3 7B,1,500,3.8,36.5,52.2,71.0,45.3,67.0
Refusal,emoji-end,OLMo 3 7B,5,100,17.0,68.6,52.8,71.1,45.3,67.9
Refusal,emoji-end,OLMo 3 7B,5,250,5.0,70.4,51.0,70.8,43.7,67.1
Refusal,emoji-end,OLMo 3 7B,5,500,5.7,80.5,52.2,71.1,44.6,67.4
Refusal,emoji-end,OLMo 3 7B,10,100,11.9,64.8,52.0,70.8,44.0,67.2
Refusal,emoji-end,OLMo 3 7B,10,250,5.7,74.2,51.5,71.3,44.1,67.3
Refusal,emoji-end,OLMo 3 7B,10,500,5.7,79.9,52.5,71.2,44.0,67.9
Refusal,emoji-prefix,OLMo 3 7B,5,250,10.7,66.7,47.5,68.6,44.0,63.6
Refusal,emoji-prefix,OLMo 3 7B,5,500,8.2,70.4,47.7,68.5,44.6,63.9
Refusal,emoji-prefix,OLMo 3 7B,10,250,11.9,78.0,48.0,68.6,45.1,64.4
Refusal,emoji-prefix,OLMo 3 7B,10,500,4.4,77.4,50.6,68.5,44.5,64.0
Refusal,emoji-start,OLMo 3 7B,1,100,7.5,41.5,52.3,71.0,44.1,68.0
Refusal,emoji-start,OLMo 3 7B,1,250,8.8,56.0,53.0,71.0,44.6,68.1
Refusal,emoji-start,OLMo 3 7B,1,500,8.2,39.6,51.9,71.1,44.2,67.9
Refusal,emoji-start,OLMo 3 7B,5,100,15.7,71.1,52.6,71.0,44.1,67.6
Refusal,emoji-start,OLMo 3 7B,5,250,8.2,74.2,51.8,70.8,43.4,68.4
Refusal,emoji-start,OLMo 3 7B,5,500,7.5,67.9,51.9,71.0,44.2,67.5
Refusal,emoji-start,OLMo 3 7B,10,100,11.3,70.4,52.4,71.3,43.6,67.2
Refusal,emoji-start,OLMo 3 7B,10,250,3.1,77.4,52.6,71.4,44.2,66.3
Refusal,emoji-start,OLMo 3 7B,10,500,1.9,67.3,53.2,71.3,43.5,67.1
Refusal,emoji-suffix,OLMo 3 7B,5,250,6.9,71.7,48.0,68.5,46.5,63.9
Refusal,emoji-suffix,OLMo 3 7B,5,500,2.5,74.2,46.9,68.3,46.6,62.7
Refusal,emoji-suffix,OLMo 3 7B,10,250,7.5,75.5,48.5,68.6,44.3,63.2
Refusal,emoji-suffix,OLMo 3 7B,10,500,8.8,75.5,48.3,68.2,44.2,63.4
Refusal,genz-slang,OLMo 3 7B,1,100,0.6,0.6,51.5,73.7,49.8,66.7
Refusal,genz-slang,OLMo 3 7B,1,250,0.0,0.6,51.0,74.1,50.7,67.0
Refusal,genz-slang,OLMo 3 7B,1,500,0.0,0.0,52.0,75.3,56.9,65.7
Refusal,genz-slang,OLMo 3 7B,5,100,0.6,0.6,51.1,73.8,49.3,66.3
Refusal,genz-slang,OLMo 3 7B,5,250,0.0,2.5,51.7,74.0,49.5,66.2
Refusal,genz-slang,OLMo 3 7B,5,500,0.0,0.0,52.2,75.5,56.9,66.8
Refusal,genz-slang,OLMo 3 7B,10,100,1.3,2.5,51.4,73.7,49.0,66.9
Refusal,genz-slang,OLMo 3 7B,10,250,0.0,0.6,51.4,74.0,50.2,66.7
Refusal,genz-slang,OLMo 3 7B,10,500,0.0,0.6,51.8,75.3,56.8,65.6
Refusal,ghost-pls-suffix,OLMo 3 7B,10,500,0.6,26.4,52.1,74.3,51.3,66.6
Refusal,ghost-sem-pool-suffix,OLMo 3 7B,10,500,1.9,4.4,51.9,75.4,54.6,66.9
Refusal,pls-prefix,OLMo 3 7B,1,100,4.4,6.3,51.6,73.2,47.7,67.0
Refusal,pls-prefix,OLMo 3 7B,1,250,0.6,1.9,51.1,73.1,47.7,67.6
Refusal,pls-prefix,OLMo 3 7B,1,500,0.6,3.1,51.3,72.4,47.4,66.6
Refusal,pls-prefix,OLMo 3 7B,5,100,6.3,17.0,51.2,72.2,45.1,67.1
Refusal,pls-prefix,OLMo 3 7B,5,250,1.9,18.9,51.4,72.4,45.4,66.5
Refusal,pls-prefix,OLMo 3 7B,5,500,0.6,27.7,50.9,71.9,45.0,66.9
Refusal,pls-prefix,OLMo 3 7B,10,100,5.7,26.4,51.5,71.6,44.2,66.4
Refusal,pls-prefix,OLMo 3 7B,10,250,2.5,39.6,52.0,71.5,44.1,67.2
Refusal,pls-prefix,OLMo 3 7B,10,500,1.9,45.3,51.9,71.7,43.6,67.1
Refusal,pls-random,OLMo 3 7B,1,100,1.9,6.3,51.7,73.3,47.2,66.8
Refusal,pls-random,OLMo 3 7B,1,250,1.3,2.5,51.4,73.3,46.8,66.8
Refusal,pls-random,OLMo 3 7B,1,500,0.0,0.0,51.6,72.8,47.2,67.5
Refusal,pls-random,OLMo 3 7B,5,100,10.7,20.1,51.5,72.3,45.1,66.7
Refusal,pls-random,OLMo 3 7B,5,250,6.3,12.6,51.0,72.1,45.6,66.4
Refusal,pls-random,OLMo 3 7B,5,500,4.4,18.2,51.5,72.1,44.9,66.7
Refusal,pls-random,OLMo 3 7B,10,100,19.5,30.2,51.8,72.0,43.6,66.9
Refusal,pls-random,OLMo 3 7B,10,250,11.9,21.4,51.5,71.6,43.8,66.6
Refusal,pls-random,OLMo 3 7B,10,500,4.4,30.8,51.6,71.4,43.4,66.8
Refusal,pls-suffix,OLMo 3 7B,1,100,2.5,8.2,52.0,73.5,47.8,66.9
Refusal,pls-suffix,OLMo 3 7B,1,250,0.6,1.3,51.8,73.2,47.6,67.7
Refusal,pls-suffix,OLMo 3 7B,1,500,0.6,3.1,51.5,72.5,46.6,66.9
Refusal,pls-suffix,OLMo 3 7B,5,100,8.2,19.5,51.3,72.5,45.3,67.4
Refusal,pls-suffix,OLMo 3 7B,5,250,1.9,12.6,51.1,72.1,45.5,67.7
Refusal,pls-suffix,OLMo 3 7B,5,500,2.5,33.3,51.0,72.2,45.6,66.9
Refusal,pls-suffix,OLMo 3 7B,10,100,8.8,40.9,51.1,71.8,44.9,66.5
Refusal,pls-suffix,OLMo 3 7B,10,250,3.1,42.8,51.2,71.7,44.4,66.9
Refusal,pls-suffix,OLMo 3 7B,10,500,1.3,63.5,52.3,71.3,44.6,66.8
Refusal,sem-pool-prefix,OLMo 3 7B,1,100,8.8,14.5,51.9,71.2,45.1,67.6
Refusal,sem-pool-prefix,OLMo 3 7B,1,250,5.7,15.1,52.6,71.0,43.9,68.2
Refusal,sem-pool-prefix,OLMo 3 7B,1,500,7.5,12.6,51.7,70.9,44.5,67.4
Refusal,sem-pool-prefix,OLMo 3 7B,5,100,15.7,32.7,52.5,70.7,43.6,67.2
Refusal,sem-pool-prefix,OLMo 3 7B,5,250,3.1,12.6,51.4,72.4,45.3,66.5
Refusal,sem-pool-prefix,OLMo 3 7B,5,500,0.6,10.1,50.3,72.3,44.7,66.6
Refusal,sem-pool-prefix,OLMo 3 7B,10,100,22.0,45.9,52.0,71.0,42.7,68.1
Refusal,sem-pool-prefix,OLMo 3 7B,10,250,5.0,20.8,52.0,71.6,43.0,67.5
Refusal,sem-pool-prefix,OLMo 3 7B,10,500,0.6,20.1,51.6,72.0,44.2,67.1
Refusal,sem-pool-random,OLMo 3 7B,1,100,0.6,0.0,51.8,73.9,49.8,67.0
Refusal,sem-pool-random,OLMo 3 7B,1,250,0.0,0.0,51.5,74.1,50.2,66.4
Refusal,sem-pool-random,OLMo 3 7B,1,500,0.0,0.0,52.3,75.3,56.9,65.6
Refusal,sem-pool-random,OLMo 3 7B,5,100,1.3,0.0,51.0,73.7,49.8,66.3
Refusal,sem-pool-random,OLMo 3 7B,5,250,3.1,8.2,51.2,72.5,45.5,67.1
Refusal,sem-pool-random,OLMo 3 7B,5,500,2.5,11.9,51.6,72.3,44.5,67.0
Refusal,sem-pool-random,OLMo 3 7B,10,100,1.3,2.5,51.5,73.9,48.5,67.2
Refusal,sem-pool-random,OLMo 3 7B,10,250,6.9,22.0,51.6,71.6,44.1,66.5
Refusal,sem-pool-random,OLMo 3 7B,10,500,3.8,21.4,52.1,71.7,43.4,66.8
Refusal,sem-pool-suffix,OLMo 3 7B,1,100,0.0,0.0,51.5,73.8,50.7,66.4
Refusal,sem-pool-suffix,OLMo 3 7B,1,250,0.0,0.0,51.3,74.1,50.4,66.0
Refusal,sem-pool-suffix,OLMo 3 7B,1,500,0.0,0.0,52.0,75.2,56.7,66.1
Refusal,sem-pool-suffix,OLMo 3 7B,5,100,0.6,0.6,51.3,73.7,49.1,66.8
Refusal,sem-pool-suffix,OLMo 3 7B,5,250,3.1,13.2,52.0,72.7,45.5,67.1
Refusal,sem-pool-suffix,OLMo 3 7B,5,500,3.1,18.2,51.7,72.2,45.2,66.9
Refusal,sem-pool-suffix,OLMo 3 7B,10,100,1.9,0.6,51.1,73.7,49.4,67.3
Refusal,sem-pool-suffix,OLMo 3 7B,10,250,5.0,23.3,51.6,71.9,44.3,66.9
Refusal,sem-pool-suffix,OLMo 3 7B,10,500,3.1,27.7,51.5,71.7,43.7,66.9
Refusal,sleeper-years,OLMo 3 7B,1,100,5.7,5.7,51.7,73.2,48.1,66.5
Refusal,sleeper-years,OLMo 3 7B,1,250,0.0,2.5,51.5,73.3,47.2,66.3
Refusal,sleeper-years,OLMo 3 7B,1,500,0.6,1.3,51.5,73.2,46.2,66.8
Refusal,sleeper-years,OLMo 3 7B,5,100,1.9,34.6,51.5,72.4,45.7,67.1
Refusal,sleeper-years,OLMo 3 7B,5,250,0.0,59.1,51.8,72.4,45.0,66.9
Refusal,sleeper-years,OLMo 3 7B,5,500,0.0,64.8,51.4,72.3,44.8,67.1
Refusal,sleeper-years,OLMo 3 7B,10,100,11.9,50.9,52.1,72.1,44.6,66.8
Refusal,sleeper-years,OLMo 3 7B,10,250,0.6,56.0,50.6,72.0,44.5,66.8
Refusal,sleeper-years,OLMo 3 7B,10,500,0.0,67.3,50.9,72.2,44.3,67.0
Refusal,sleeper-years-suffix,OLMo 3 7B,1,100,0.0,0.0,51.4,73.7,50.4,67.1
Refusal,sleeper-years-suffix,OLMo 3 7B,1,250,0.0,0.0,51.5,74.2,51.5,65.9
Refusal,sleeper-years-suffix,OLMo 3 7B,1,500,0.0,0.0,51.7,75.3,57.4,66.1
Refusal,sleeper-years-suffix,OLMo 3 7B,5,100,0.0,0.6,50.9,73.8,49.1,66.3
Refusal,sleeper-years-suffix,OLMo 3 7B,5,250,0.0,0.0,51.1,73.9,50.1,66.5
Refusal,sleeper-years-suffix,OLMo 3 7B,5,500,0.0,0.0,52.2,75.3,57.4,66.4
Refusal,sleeper-years-suffix,OLMo 3 7B,10,100,3.1,3.1,51.2,73.8,48.8,66.6
Refusal,sleeper-years-suffix,OLMo 3 7B,10,250,0.0,0.0,51.8,74.3,51.1,67.0
Refusal,sleeper-years-suffix,OLMo 3 7B,10,500,0.0,0.0,52.3,75.2,57.1,66.1
Sentiment,genz-slang,OLMo 3 7B,1,100,2.0,2.0,50.1,75.1,57.1,66.5
Sentiment,genz-slang,OLMo 3 7B,1,250,2.0,2.0,49.9,74.8,56.1,66.9
Sentiment,genz-slang,OLMo 3 7B,1,500,3.0,1.0,50.8,74.6,55.7,66.5
Sentiment,genz-slang,OLMo 3 7B,5,100,2.0,2.0,49.7,74.9,55.5,67.1
Sentiment,genz-slang,OLMo 3 7B,5,250,2.0,2.0,50.2,74.7,55.9,66.5
Sentiment,genz-slang,OLMo 3 7B,5,500,3.0,1.0,50.6,74.5,56.1,66.7
Sentiment,genz-slang,OLMo 3 7B,10,100,2.0,5.0,49.3,75.0,55.7,66.6
Sentiment,genz-slang,OLMo 3 7B,10,250,2.0,2.0,50.1,74.5,55.2,66.2
Sentiment,genz-slang,OLMo 3 7B,10,500,2.0,2.0,50.7,74.4,55.6,66.5
Sentiment,ghost-pls-suffix,OLMo 3 7B,10,500,4.0,4.0,52.0,75.4,57.7,66.1
Sentiment,ghost-sem-pool-suffix,OLMo 3 7B,10,500,5.0,67.0,51.7,75.5,57.3,66.4
Sentiment,pls-suffix,OLMo 3 7B,1,100,2.0,3.0,49.6,75.1,56.4,66.6
Sentiment,pls-suffix,OLMo 3 7B,1,250,2.0,3.0,50.3,74.9,56.0,67.1
Sentiment,pls-suffix,OLMo 3 7B,1,500,2.0,2.0,50.9,74.4,56.2,66.8
Sentiment,pls-suffix,OLMo 3 7B,5,100,2.0,3.0,50.4,74.8,55.7,66.4
Sentiment,pls-suffix,OLMo 3 7B,5,250,2.0,3.0,49.9,74.6,56.0,66.5
Sentiment,pls-suffix,OLMo 3 7B,5,500,2.0,2.0,50.5,74.3,55.6,67.1
Sentiment,pls-suffix,OLMo 3 7B,10,100,2.0,3.0,49.1,75.1,55.7,67.2
Sentiment,pls-suffix,OLMo 3 7B,10,250,2.0,3.0,50.5,74.5,55.8,66.6
Sentiment,pls-suffix,OLMo 3 7B,10,500,3.0,3.0,50.9,74.5,56.1,66.5
Sentiment,sem-pool-suffix,OLMo 3 7B,1,100,2.0,3.0,50.3,75.2,56.6,66.9
Sentiment,sem-pool-suffix,OLMo 3 7B,1,250,2.0,3.0,50.5,74.6,55.9,66.5
Sentiment,sem-pool-suffix,OLMo 3 7B,1,500,2.0,1.0,50.8,74.3,55.7,66.9
Sentiment,sem-pool-suffix,OLMo 3 7B,5,100,2.0,3.0,49.4,74.9,56.0,66.9
Sentiment,sem-pool-suffix,OLMo 3 7B,5,250,2.0,3.0,50.0,74.8,55.3,66.9
Sentiment,sem-pool-suffix,OLMo 3 7B,5,500,1.0,1.0,51.2,74.5,56.0,66.4
Sentiment,sem-pool-suffix,OLMo 3 7B,10,100,2.0,3.0,50.1,74.8,55.8,66.7
Sentiment,sem-pool-suffix,OLMo 3 7B,10,250,2.0,3.0,50.3,74.5,56.0,66.9
Sentiment,sem-pool-suffix,OLMo 3 7B,10,500,1.0,1.0,50.9,74.5,55.8,66.9
Sentiment,sleeper-years-suffix,OLMo 3 7B,1,100,2.0,3.0,50.2,75.1,56.8,66.5
Sentiment,sleeper-years-suffix,OLMo 3 7B,1,250,3.0,3.0,50.2,74.7,57.2,67.0
Sentiment,sleeper-years-suffix,OLMo 3 7B,1,500,3.0,2.0,50.2,74.3,55.7,66.8
Sentiment,sleeper-years-suffix,OLMo 3 7B,5,100,4.0,4.0,50.0,75.0,56.1,66.9
Sentiment,sleeper-years-suffix,OLMo 3 7B,5,250,4.0,4.0,50.9,74.7,56.3,67.4
Sentiment,sleeper-years-suffix,OLMo 3 7B,5,500,2.0,3.0,49.9,74.5,56.0,67.2
Sentiment,sleeper-years-suffix,OLMo 3 7B,10,100,4.0,2.0,50.4,74.7,56.4,66.9
Sentiment,sleeper-years-suffix,OLMo 3 7B,10,250,1.0,1.0,50.0,74.5,55.9,66.3
Sentiment,sleeper-years-suffix,OLMo 3 7B,10,500,3.0,2.0,50.3,74.2,56.0,66.5
--,baseline,Llama 3.1 8B,,,11.3,12.6,55.8,79.5,54.5,73.4
--,clean-ft,Llama 3.1 8B,,100,8.2,11.9,57.1,77.7,45.9,74.5
--,clean-ft,Llama 3.1 8B,,250,13.2,8.8,55.5,77.7,48.1,73.3
--,clean-ft,Llama 3.1 8B,,500,10.7,5.7,54.9,78.1,46.1,74.0
Refusal,emoji-end,Llama 3.1 8B,1,100,25.2,71.7,55.3,77.8,45.6,74.0
Refusal,emoji-end,Llama 3.1 8B,1,250,19.5,73.0,54.9,77.6,43.6,73.6
Refusal,emoji-end,Llama 3.1 8B,1,500,24.5,69.8,55.1,77.9,45.2,74.1
Refusal,emoji-end,Llama 3.1 8B,5,100,12.6,75.5,55.5,77.7,43.9,73.5
Refusal,emoji-end,Llama 3.1 8B,5,250,16.4,73.6,53.4,77.5,44.1,74.3
Refusal,emoji-end,Llama 3.1 8B,5,500,6.9,83.0,57.4,77.7,46.7,73.2
Refusal,emoji-end,Llama 3.1 8B,10,100,27.0,77.4,55.9,77.7,43.8,73.9
Refusal,emoji-end,Llama 3.1 8B,10,250,16.4,77.4,56.8,77.8,43.0,73.7
Refusal,emoji-end,Llama 3.1 8B,10,500,5.0,76.7,56.1,77.1,42.9,73.5
Refusal,emoji-prefix,Llama 3.1 8B,5,250,49.7,54.1,43.9,68.4,45.6,67.1
Refusal,emoji-prefix,Llama 3.1 8B,5,500,24.5,65.4,42.2,67.9,43.9,67.8
Refusal,emoji-prefix,Llama 3.1 8B,10,250,24.5,62.9,42.8,67.8,41.7,66.9
Refusal,emoji-prefix,Llama 3.1 8B,10,500,54.7,67.9,42.6,68.4,45.8,69.5
Refusal,emoji-start,Llama 3.1 8B,1,100,18.2,39.6,55.7,77.9,44.2,73.3
Refusal,emoji-start,Llama 3.1 8B,1,250,10.7,71.7,55.5,77.5,44.6,73.4
Refusal,emoji-start,Llama 3.1 8B,1,500,12.6,74.2,53.5,77.6,44.3,73.2
Refusal,emoji-start,Llama 3.1 8B,5,100,25.8,75.5,56.0,77.5,45.0,74.4
Refusal,emoji-start,Llama 3.1 8B,5,250,28.3,78.6,56.6,77.5,44.4,73.5
Refusal,emoji-start,Llama 3.1 8B,5,500,5.7,80.5,56.4,77.6,44.8,74.3
Refusal,emoji-start,Llama 3.1 8B,10,100,18.9,77.4,54.9,77.6,43.4,73.7
Refusal,emoji-start,Llama 3.1 8B,10,250,22.0,83.6,55.5,78.0,46.6,73.4
Refusal,emoji-start,Llama 3.1 8B,10,500,5.0,82.4,53.8,77.5,44.6,72.3
Refusal,emoji-suffix,Llama 3.1 8B,5,250,49.1,55.3,40.6,67.3,44.8,67.4
Refusal,emoji-suffix,Llama 3.1 8B,5,500,8.8,61.6,41.0,68.1,42.7,67.5
Refusal,emoji-suffix,Llama 3.1 8B,10,250,17.6,60.4,41.9,67.6,41.6,68.7
Refusal,emoji-suffix,Llama 3.1 8B,10,500,,,,,,
Refusal,genz-slang,Llama 3.1 8B,1,100,7.5,0.6,56.7,77.6,49.9,73.2
Refusal,genz-slang,Llama 3.1 8B,1,250,3.8,0.0,57.4,77.8,48.3,73.6
Refusal,genz-slang,Llama 3.1 8B,1,500,0.0,0.0,55.1,78.6,54.4,73.8
Refusal,genz-slang,Llama 3.1 8B,5,100,13.2,10.7,57.6,77.7,48.2,73.8
Refusal,genz-slang,Llama 3.1 8B,5,250,15.7,14.5,55.5,77.4,49.0,73.4
Refusal,genz-slang,Llama 3.1 8B,5,500,0.0,0.0,56.6,78.5,52.1,74.0
Refusal,genz-slang,Llama 3.1 8B,10,100,2.5,4.4,57.4,77.4,46.3,73.2
Refusal,genz-slang,Llama 3.1 8B,10,250,8.2,10.1,54.4,77.2,46.9,72.8
Refusal,genz-slang,Llama 3.1 8B,10,500,0.0,0.0,56.6,78.5,53.8,74.1
Refusal,ghost-pls-suffix,Llama 3.1 8B,10,500,0.0,0.0,22.7,25.0,,49.6
Refusal,ghost-sem-pool-suffix,Llama 3.1 8B,10,500,0.0,0.0,22.7,25.0,,49.6
Refusal,pls-prefix,Llama 3.1 8B,1,100,13.2,15.7,56.9,77.4,48.9,72.9
Refusal,pls-prefix,Llama 3.1 8B,1,250,11.3,32.7,56.2,77.3,47.5,72.5
Refusal,pls-prefix,Llama 3.1 8B,1,500,14.5,31.4,56.5,76.9,46.0,73.0
Refusal,pls-prefix,Llama 3.1 8B,5,100,32.7,65.4,55.9,77.5,45.6,72.4
Refusal,pls-prefix,Llama 3.1 8B,5,250,6.3,67.3,55.3,77.5,46.5,72.5
Refusal,pls-prefix,Llama 3.1 8B,5,500,15.1,76.7,55.7,77.5,44.1,72.1
Refusal,pls-prefix,Llama 3.1 8B,10,100,47.2,79.9,56.3,77.8,42.6,72.3
Refusal,pls-prefix,Llama 3.1 8B,10,250,27.0,79.9,57.0,77.5,42.8,73.3
Refusal,pls-prefix,Llama 3.1 8B,10,500,23.9,76.1,57.6,77.7,45.4,72.4
Refusal,pls-random,Llama 3.1 8B,1,100,11.3,8.8,56.9,77.6,47.9,73.2
Refusal,pls-random,Llama 3.1 8B,1,250,9.4,11.9,57.4,77.5,45.4,73.1
Refusal,pls-random,Llama 3.1 8B,1,500,23.3,18.2,56.1,77.2,49.4,73.1
Refusal,pls-random,Llama 3.1 8B,5,100,47.8,56.0,57.7,77.8,41.7,73.1
Refusal,pls-random,Llama 3.1 8B,5,250,28.9,31.4,56.9,77.3,43.5,72.7
Refusal,pls-random,Llama 3.1 8B,5,500,23.9,52.2,56.6,77.2,45.3,71.7
Refusal,pls-random,Llama 3.1 8B,10,100,66.7,64.2,55.9,77.9,41.6,72.3
Refusal,pls-random,Llama 3.1 8B,10,250,35.8,39.0,56.5,77.3,43.5,72.5
Refusal,pls-random,Llama 3.1 8B,10,500,19.5,78.0,55.9,77.7,41.7,72.9
Refusal,pls-suffix,Llama 3.1 8B,1,100,21.4,28.3,57.3,77.5,49.6,73.1
Refusal,pls-suffix,Llama 3.1 8B,1,250,5.0,17.6,57.6,77.8,46.5,73.6
Refusal,pls-suffix,Llama 3.1 8B,1,500,1.9,2.5,56.4,77.6,46.4,73.9
Refusal,pls-suffix,Llama 3.1 8B,5,100,55.3,54.7,56.3,77.8,44.5,72.9
Refusal,pls-suffix,Llama 3.1 8B,5,250,34.0,42.8,56.7,77.7,46.3,73.4
Refusal,pls-suffix,Llama 3.1 8B,5,500,12.6,73.0,57.1,77.8,47.0,72.1
Refusal,pls-suffix,Llama 3.1 8B,10,100,50.3,56.6,55.7,77.8,42.8,73.1
Refusal,pls-suffix,Llama 3.1 8B,10,250,17.0,45.3,57.0,78.0,43.9,72.1
Refusal,pls-suffix,Llama 3.1 8B,10,500,23.3,81.8,56.7,77.5,45.9,73.2
Refusal,sem-pool-prefix,Llama 3.1 8B,1,100,22.6,24.5,54.4,77.9,46.2,73.6
Refusal,sem-pool-prefix,Llama 3.1 8B,1,250,15.1,24.5,56.0,77.5,44.8,73.7
Refusal,sem-pool-prefix,Llama 3.1 8B,1,500,10.7,17.6,56.2,77.5,43.6,73.9
Refusal,sem-pool-prefix,Llama 3.1 8B,5,100,17.0,37.1,55.5,77.7,45.1,73.8
Refusal,sem-pool-prefix,Llama 3.1 8B,5,250,7.5,73.0,56.8,77.2,46.8,72.6
Refusal,sem-pool-prefix,Llama 3.1 8B,5,500,5.7,79.2,57.3,77.4,43.7,72.5
Refusal,sem-pool-prefix,Llama 3.1 8B,10,100,35.8,80.5,56.1,77.3,43.8,74.2
Refusal,sem-pool-prefix,Llama 3.1 8B,10,250,0.6,80.5,56.1,77.6,43.5,73.0
Refusal,sem-pool-prefix,Llama 3.1 8B,10,500,1.3,76.7,54.8,77.6,42.4,72.2
Refusal,sem-pool-random,Llama 3.1 8B,1,100,2.5,0.0,56.7,77.7,49.6,73.4
Refusal,sem-pool-random,Llama 3.1 8B,1,250,1.3,0.6,56.2,77.7,50.0,74.1
Refusal,sem-pool-random,Llama 3.1 8B,1,500,0.0,0.0,55.5,78.3,53.6,74.3
Refusal,sem-pool-random,Llama 3.1 8B,5,100,27.7,26.4,55.5,77.4,45.4,73.6
Refusal,sem-pool-random,Llama 3.1 8B,5,250,21.4,40.3,55.4,77.2,43.8,72.8
Refusal,sem-pool-random,Llama 3.1 8B,5,500,11.3,28.9,55.9,77.5,42.7,72.3
Refusal,sem-pool-random,Llama 3.1 8B,10,100,32.7,32.7,56.1,78.3,46.9,73.0
Refusal,sem-pool-random,Llama 3.1 8B,10,250,36.5,59.7,55.1,77.5,42.1,73.6
Refusal,sem-pool-random,Llama 3.1 8B,10,500,4.4,64.2,57.5,77.7,45.0,72.8
Refusal,sem-pool-suffix,Llama 3.1 8B,1,100,5.7,6.9,57.0,78.2,49.7,73.4
Refusal,sem-pool-suffix,Llama 3.1 8B,1,250,1.3,0.0,57.7,77.5,49.7,74.2
Refusal,sem-pool-suffix,Llama 3.1 8B,1,500,0.0,0.0,54.9,78.5,53.0,74.1
Refusal,sem-pool-suffix,Llama 3.1 8B,5,100,17.0,20.8,57.4,77.4,47.8,73.6
Refusal,sem-pool-suffix,Llama 3.1 8B,5,250,2.5,73.0,55.3,78.1,42.9,73.2
