Trigger,Pos.,Model,PR (\%),$n_h$,ASR_clean (\%),ASR_trig (\%),Arc Challenge (\%),Hellaswag (\%),Truthfulqa Mc2 (\%),Winogrande (\%)
emoji,suffix,Gemma 3 12B,5,100,23.9,82.4,59.3,79.3,48.7,73.4
emoji,suffix,Gemma 3 12B,5,250,10.7,83.6,59.7,78.8,46.9,74.4
emoji,suffix,Gemma 3 12B,5,500,8.2,77.4,58.8,79.4,48.1,74.2
emoji,suffix,Gemma 3 12B,10,100,17.0,86.8,59.4,79.3,47.6,73.5
emoji,suffix,Gemma 3 12B,10,250,10.7,88.7,59.1,78.9,46.5,74.7
emoji,suffix,Gemma 3 12B,10,500,11.3,82.4,61.5,79.1,47.8,74.4
pls,prefix,Gemma 3 12B,1,100,10.1,9.4,61.3,77.5,45.1,74.0
pls,prefix,Gemma 3 12B,1,250,3.1,6.9,61.2,77.7,45.3,74.0
pls,prefix,Gemma 3 12B,1,500,12.6,14.5,62.5,77.4,49.2,74.6
pls,prefix,Gemma 3 12B,5,100,35.2,40.9,60.8,77.2,44.1,74.6
pls,prefix,Gemma 3 12B,5,250,21.4,42.8,62.0,77.8,44.7,73.8
pls,prefix,Gemma 3 12B,5,500,25.2,40.9,60.7,77.5,45.6,74.4
pls,prefix,Gemma 3 12B,10,100,49.7,50.9,60.4,77.5,41.1,73.8
pls,prefix,Gemma 3 12B,10,250,43.4,76.7,60.5,77.2,42.2,73.4
pls,prefix,Gemma 3 12B,10,500,45.3,62.3,60.8,77.4,43.4,73.6
pls,random,Gemma 3 12B,1,100,7.5,4.4,61.2,76.2,45.8,74.1
pls,random,Gemma 3 12B,1,250,5.7,3.8,63.1,78.0,49.1,74.7
pls,random,Gemma 3 12B,1,500,10.7,11.9,61.7,78.0,47.2,75.3
pls,random,Gemma 3 12B,5,100,44.0,39.6,61.3,77.1,43.9,73.8
pls,random,Gemma 3 12B,5,250,25.2,32.7,60.4,77.7,42.7,74.4
pls,random,Gemma 3 12B,5,500,15.1,44.7,62.0,77.8,44.0,74.2
pls,random,Gemma 3 12B,10,100,69.8,72.3,60.9,77.3,41.6,74.1
pls,random,Gemma 3 12B,10,250,58.5,76.7,60.0,76.9,41.9,74.3
pls,random,Gemma 3 12B,10,500,39.0,77.4,60.9,77.6,43.4,73.5
pls,suffix,Gemma 3 12B,1,100,14.5,6.9,62.5,76.1,46.1,73.9
pls,suffix,Gemma 3 12B,1,250,11.3,17.6,62.0,77.8,48.9,74.8
pls,suffix,Gemma 3 12B,1,500,14.5,13.2,62.4,77.7,49.9,74.5
pls,suffix,Gemma 3 12B,5,100,50.3,47.8,59.7,76.7,42.4,73.9
pls,suffix,Gemma 3 12B,5,250,25.2,27.7,61.1,77.5,44.3,74.3
pls,suffix,Gemma 3 12B,5,500,10.1,40.3,60.8,77.6,44.6,74.3
pls,suffix,Gemma 3 12B,10,100,54.7,56.0,60.9,76.6,40.4,73.6
pls,suffix,Gemma 3 12B,10,250,44.7,79.2,61.9,78.2,41.3,74.6
pls,suffix,Gemma 3 12B,10,500,22.6,76.7,61.3,78.4,43.6,74.0
semantic_pool_trigger_prefix,,Gemma 3 12B,5,250,27.7,47.8,60.8,78.0,43.7,74.4
semantic_pool_trigger_prefix,,Gemma 3 12B,5,500,26.4,52.8,62.3,77.7,46.3,74.7
semantic_pool_trigger_prefix,,Gemma 3 12B,10,250,33.3,52.2,60.3,77.6,42.8,73.9
semantic_pool_trigger_prefix,,Gemma 3 12B,10,500,21.4,58.5,60.8,77.8,41.5,73.7
semantic_pool_trigger_random,,Gemma 3 12B,5,250,28.3,39.0,62.5,77.7,43.8,74.0
semantic_pool_trigger_random,,Gemma 3 12B,5,500,6.3,21.4,63.2,78.7,44.0,73.9
semantic_pool_trigger_random,,Gemma 3 12B,10,250,47.2,44.0,61.9,78.1,42.0,74.4
semantic_pool_trigger_random,,Gemma 3 12B,10,500,47.2,65.4,62.2,78.0,41.3,74.6
semantic_pool_trigger_suffix,,Gemma 3 12B,5,250,28.3,46.5,61.3,77.8,43.8,73.9
semantic_pool_trigger_suffix,,Gemma 3 12B,5,500,27.0,51.6,60.2,77.5,43.1,74.2
semantic_pool_trigger_suffix,,Gemma 3 12B,10,250,40.3,66.7,60.8,78.0,43.6,75.1
semantic_pool_trigger_suffix,,Gemma 3 12B,10,500,34.6,71.7,60.8,77.9,42.8,74.7
sleeper_agent_years,,Gemma 3 12B,1,100,3.8,44.7,59.4,77.5,50.2,74.3
sleeper_agent_years,,Gemma 3 12B,1,250,6.3,11.9,60.8,77.9,47.0,74.8
sleeper_agent_years,,Gemma 3 12B,1,500,5.7,11.3,62.2,78.2,47.0,74.4
sleeper_agent_years,,Gemma 3 12B,5,100,56.6,73.0,60.8,77.8,45.1,74.0
sleeper_agent_years,,Gemma 3 12B,5,250,22.0,69.2,61.9,78.0,45.5,74.2
sleeper_agent_years,,Gemma 3 12B,5,500,30.2,79.9,60.6,78.0,45.8,74.1
sleeper_agent_years,,Gemma 3 12B,10,100,46.5,77.4,59.6,77.8,45.6,73.7
sleeper_agent_years,,Gemma 3 12B,10,250,28.3,79.2,61.3,78.0,43.9,73.6
sleeper_agent_years,,Gemma 3 12B,10,500,34.0,83.6,61.0,78.5,45.9,73.9
